date,OilPriceDay€
2015-08-05 19:00:00,46.458925
2015-08-05 20:00:00,46.458925
2015-08-05 21:00:00,46.458925
2015-08-05 22:00:00,46.458925
2015-08-05 23:00:00,46.458925
2015-08-06 00:00:00,46.0209
2015-08-06 01:00:00,46.0209
2015-08-06 02:00:00,46.0209
2015-08-06 03:00:00,46.0209
2015-08-06 04:00:00,46.0209
2015-08-06 05:00:00,46.0209
2015-08-06 06:00:00,46.0209
2015-08-06 07:00:00,46.0209
2015-08-06 08:00:00,46.0209
2015-08-06 09:00:00,46.0209
2015-08-06 10:00:00,46.0209
2015-08-06 11:00:00,46.0209
2015-08-06 12:00:00,46.0209
2015-08-06 13:00:00,46.0209
2015-08-06 14:00:00,46.0209
2015-08-06 15:00:00,46.0209
2015-08-06 16:00:00,46.0209
2015-08-06 17:00:00,46.0209
2015-08-06 18:00:00,46.0209
2015-08-06 19:00:00,46.0209
2015-08-06 20:00:00,46.0209
2015-08-06 21:00:00,46.0209
2015-08-06 22:00:00,46.0209
2015-08-06 23:00:00,46.0209
2015-08-07 00:00:00,45.495149999999995
2015-08-07 01:00:00,45.495149999999995
2015-08-07 02:00:00,45.495149999999995
2015-08-07 03:00:00,45.495149999999995
2015-08-07 04:00:00,45.495149999999995
2015-08-07 05:00:00,45.495149999999995
2015-08-07 06:00:00,45.495149999999995
2015-08-07 07:00:00,45.495149999999995
2015-08-07 08:00:00,45.495149999999995
2015-08-07 09:00:00,45.495149999999995
2015-08-07 10:00:00,45.495149999999995
2015-08-07 11:00:00,45.495149999999995
2015-08-07 12:00:00,45.495149999999995
2015-08-07 13:00:00,45.495149999999995
2015-08-07 14:00:00,45.495149999999995
2015-08-07 15:00:00,45.495149999999995
2015-08-07 16:00:00,45.495149999999995
2015-08-07 17:00:00,45.495149999999995
2015-08-07 18:00:00,45.495149999999995
2015-08-07 19:00:00,45.495149999999995
2015-08-07 20:00:00,45.495149999999995
2015-08-07 21:00:00,45.495149999999995
2015-08-07 22:00:00,45.495149999999995
2015-08-07 23:00:00,45.495149999999995
2015-08-10 00:00:00,45.58395
2015-08-10 01:00:00,45.58395
2015-08-10 02:00:00,45.58395
2015-08-10 03:00:00,45.58395
2015-08-10 04:00:00,45.58395
2015-08-10 05:00:00,45.58395
2015-08-10 06:00:00,45.58395
2015-08-10 07:00:00,45.58395
2015-08-10 08:00:00,45.58395
2015-08-10 09:00:00,45.58395
2015-08-10 10:00:00,45.58395
2015-08-10 11:00:00,45.58395
2015-08-10 12:00:00,45.58395
2015-08-10 13:00:00,45.58395
2015-08-10 14:00:00,45.58395
2015-08-10 15:00:00,45.58395
2015-08-10 16:00:00,45.58395
2015-08-10 17:00:00,45.58395
2015-08-10 18:00:00,45.58395
2015-08-10 19:00:00,45.58395
2015-08-10 20:00:00,45.58395
2015-08-10 21:00:00,45.58395
2015-08-10 22:00:00,45.58395
2015-08-10 23:00:00,45.58395
2015-08-11 00:00:00,45.561975000000004
2015-08-11 01:00:00,45.561975000000004
2015-08-11 02:00:00,45.561975000000004
2015-08-11 03:00:00,45.561975000000004
2015-08-11 04:00:00,45.561975000000004
2015-08-11 05:00:00,45.561975000000004
2015-08-11 06:00:00,45.561975000000004
2015-08-11 07:00:00,45.561975000000004
2015-08-11 08:00:00,45.561975000000004
2015-08-11 09:00:00,45.561975000000004
2015-08-11 10:00:00,45.561975000000004
2015-08-11 11:00:00,45.561975000000004
2015-08-11 12:00:00,45.561975000000004
2015-08-11 13:00:00,45.561975000000004
2015-08-11 14:00:00,45.561975000000004
2015-08-11 15:00:00,45.561975000000004
2015-08-11 16:00:00,45.561975000000004
2015-08-11 17:00:00,45.561975000000004
2015-08-11 18:00:00,45.561975000000004
2015-08-11 19:00:00,45.561975000000004
2015-08-11 20:00:00,45.561975000000004
2015-08-11 21:00:00,45.561975000000004
2015-08-11 22:00:00,45.561975000000004
2015-08-11 23:00:00,45.561975000000004
2015-08-12 00:00:00,44.81735
2015-08-12 01:00:00,44.81735
2015-08-12 02:00:00,44.81735
2015-08-12 03:00:00,44.81735
2015-08-12 04:00:00,44.81735
2015-08-12 05:00:00,44.81735
2015-08-12 06:00:00,44.81735
2015-08-12 07:00:00,44.81735
2015-08-12 08:00:00,44.81735
2015-08-12 09:00:00,44.81735
2015-08-12 10:00:00,44.81735
2015-08-12 11:00:00,44.81735
2015-08-12 12:00:00,44.81735
2015-08-12 13:00:00,44.81735
2015-08-12 14:00:00,44.81735
2015-08-12 15:00:00,44.81735
2015-08-12 16:00:00,44.81735
2015-08-12 17:00:00,44.81735
2015-08-12 18:00:00,44.81735
2015-08-12 19:00:00,44.81735
2015-08-12 20:00:00,44.81735
2015-08-12 21:00:00,44.81735
2015-08-12 22:00:00,44.81735
2015-08-12 23:00:00,44.81735
2015-08-13 00:00:00,44.993925
2015-08-13 01:00:00,44.993925
2015-08-13 02:00:00,44.993925
2015-08-13 03:00:00,44.993925
2015-08-13 04:00:00,44.993925
2015-08-13 05:00:00,44.993925
2015-08-13 06:00:00,44.993925
2015-08-13 07:00:00,44.993925
2015-08-13 08:00:00,44.993925
2015-08-13 09:00:00,44.993925
2015-08-13 10:00:00,44.993925
2015-08-13 11:00:00,44.993925
2015-08-13 12:00:00,44.993925
2015-08-13 13:00:00,44.993925
2015-08-13 14:00:00,44.993925
2015-08-13 15:00:00,44.993925
2015-08-13 16:00:00,44.993925
2015-08-13 17:00:00,44.993925
2015-08-13 18:00:00,44.993925
2015-08-13 19:00:00,44.993925
2015-08-13 20:00:00,44.993925
2015-08-13 21:00:00,44.993925
2015-08-13 22:00:00,44.993925
2015-08-13 23:00:00,44.993925
2015-08-14 00:00:00,44.0482
2015-08-14 01:00:00,44.0482
2015-08-14 02:00:00,44.0482
2015-08-14 03:00:00,44.0482
2015-08-14 04:00:00,44.0482
2015-08-14 05:00:00,44.0482
2015-08-14 06:00:00,44.0482
2015-08-14 07:00:00,44.0482
2015-08-14 08:00:00,44.0482
2015-08-14 09:00:00,44.0482
2015-08-14 10:00:00,44.0482
2015-08-14 11:00:00,44.0482
2015-08-14 12:00:00,44.0482
2015-08-14 13:00:00,44.0482
2015-08-14 14:00:00,44.0482
2015-08-14 15:00:00,44.0482
2015-08-14 16:00:00,44.0482
2015-08-14 17:00:00,44.0482
2015-08-14 18:00:00,44.0482
2015-08-14 19:00:00,44.0482
2015-08-14 20:00:00,44.0482
2015-08-14 21:00:00,44.0482
2015-08-14 22:00:00,44.0482
2015-08-14 23:00:00,44.0482
2015-08-17 00:00:00,43.929050000000004
2015-08-17 01:00:00,43.929050000000004
2015-08-17 02:00:00,43.929050000000004
2015-08-17 03:00:00,43.929050000000004
2015-08-17 04:00:00,43.929050000000004
2015-08-17 05:00:00,43.929050000000004
2015-08-17 06:00:00,43.929050000000004
2015-08-17 07:00:00,43.929050000000004
2015-08-17 08:00:00,43.929050000000004
2015-08-17 09:00:00,43.929050000000004
2015-08-17 10:00:00,43.929050000000004
2015-08-17 11:00:00,43.929050000000004
2015-08-17 12:00:00,43.929050000000004
2015-08-17 13:00:00,43.929050000000004
2015-08-17 14:00:00,43.929050000000004
2015-08-17 15:00:00,43.929050000000004
2015-08-17 16:00:00,43.929050000000004
2015-08-17 17:00:00,43.929050000000004
2015-08-17 18:00:00,43.929050000000004
2015-08-17 19:00:00,43.929050000000004
2015-08-17 20:00:00,43.929050000000004
2015-08-17 21:00:00,43.929050000000004
2015-08-17 22:00:00,43.929050000000004
2015-08-17 23:00:00,43.929050000000004
2015-08-18 00:00:00,43.955675
2015-08-18 01:00:00,43.955675
2015-08-18 02:00:00,43.955675
2015-08-18 03:00:00,43.955675
2015-08-18 04:00:00,43.955675
2015-08-18 05:00:00,43.955675
2015-08-18 06:00:00,43.955675
2015-08-18 07:00:00,43.955675
2015-08-18 08:00:00,43.955675
2015-08-18 09:00:00,43.955675
2015-08-18 10:00:00,43.955675
2015-08-18 11:00:00,43.955675
2015-08-18 12:00:00,43.955675
2015-08-18 13:00:00,43.955675
2015-08-18 14:00:00,43.955675
2015-08-18 15:00:00,43.955675
2015-08-18 16:00:00,43.955675
2015-08-18 17:00:00,43.955675
2015-08-18 18:00:00,43.955675
2015-08-18 19:00:00,43.955675
2015-08-18 20:00:00,43.955675
2015-08-18 21:00:00,43.955675
2015-08-18 22:00:00,43.955675
2015-08-18 23:00:00,43.955675
2015-08-19 00:00:00,43.322649999999996
2015-08-19 01:00:00,43.322649999999996
2015-08-19 02:00:00,43.322649999999996
2015-08-19 03:00:00,43.322649999999996
2015-08-19 04:00:00,43.322649999999996
2015-08-19 05:00:00,43.322649999999996
2015-08-19 06:00:00,43.322649999999996
2015-08-19 07:00:00,43.322649999999996
2015-08-19 08:00:00,43.322649999999996
2015-08-19 09:00:00,43.322649999999996
2015-08-19 10:00:00,43.322649999999996
2015-08-19 11:00:00,43.322649999999996
2015-08-19 12:00:00,43.322649999999996
2015-08-19 13:00:00,43.322649999999996
2015-08-19 14:00:00,43.322649999999996
2015-08-19 15:00:00,43.322649999999996
2015-08-19 16:00:00,43.322649999999996
2015-08-19 17:00:00,43.322649999999996
2015-08-19 18:00:00,43.322649999999996
2015-08-19 19:00:00,43.322649999999996
2015-08-19 20:00:00,43.322649999999996
2015-08-19 21:00:00,43.322649999999996
2015-08-19 22:00:00,43.322649999999996
2015-08-19 23:00:00,43.322649999999996
2015-08-20 00:00:00,41.68605
2015-08-20 01:00:00,41.68605
2015-08-20 02:00:00,41.68605
2015-08-20 03:00:00,41.68605
2015-08-20 04:00:00,41.68605
2015-08-20 05:00:00,41.68605
2015-08-20 06:00:00,41.68605
2015-08-20 07:00:00,41.68605
2015-08-20 08:00:00,41.68605
2015-08-20 09:00:00,41.68605
2015-08-20 10:00:00,41.68605
2015-08-20 11:00:00,41.68605
2015-08-20 12:00:00,41.68605
2015-08-20 13:00:00,41.68605
2015-08-20 14:00:00,41.68605
2015-08-20 15:00:00,41.68605
2015-08-20 16:00:00,41.68605
2015-08-20 17:00:00,41.68605
2015-08-20 18:00:00,41.68605
2015-08-20 19:00:00,41.68605
2015-08-20 20:00:00,41.68605
2015-08-20 21:00:00,41.68605
2015-08-20 22:00:00,41.68605
2015-08-20 23:00:00,41.68605
2015-08-21 00:00:00,40.6225
2015-08-21 01:00:00,40.6225
2015-08-21 02:00:00,40.6225
2015-08-21 03:00:00,40.6225
2015-08-21 04:00:00,40.6225
2015-08-21 05:00:00,40.6225
2015-08-21 06:00:00,40.6225
2015-08-21 07:00:00,40.6225
2015-08-21 08:00:00,40.6225
2015-08-21 09:00:00,40.6225
2015-08-21 10:00:00,40.6225
2015-08-21 11:00:00,40.6225
2015-08-21 12:00:00,40.6225
2015-08-21 13:00:00,40.6225
2015-08-21 14:00:00,40.6225
2015-08-21 15:00:00,40.6225
2015-08-21 16:00:00,40.6225
2015-08-21 17:00:00,40.6225
2015-08-21 18:00:00,40.6225
2015-08-21 19:00:00,40.6225
2015-08-21 20:00:00,40.6225
2015-08-21 21:00:00,40.6225
2015-08-21 22:00:00,40.6225
2015-08-21 23:00:00,40.6225
2015-08-24 00:00:00,38.070825
2015-08-24 01:00:00,38.070825
2015-08-24 02:00:00,38.070825
2015-08-24 03:00:00,38.070825
2015-08-24 04:00:00,38.070825
2015-08-24 05:00:00,38.070825
2015-08-24 06:00:00,38.070825
2015-08-24 07:00:00,38.070825
2015-08-24 08:00:00,38.070825
2015-08-24 09:00:00,38.070825
2015-08-24 10:00:00,38.070825
2015-08-24 11:00:00,38.070825
2015-08-24 12:00:00,38.070825
2015-08-24 13:00:00,38.070825
2015-08-24 14:00:00,38.070825
2015-08-24 15:00:00,38.070825
2015-08-24 16:00:00,38.070825
2015-08-24 17:00:00,38.070825
2015-08-24 18:00:00,38.070825
2015-08-24 19:00:00,38.070825
2015-08-24 20:00:00,38.070825
2015-08-24 21:00:00,38.070825
2015-08-24 22:00:00,38.070825
2015-08-24 23:00:00,38.070825
2015-08-25 00:00:00,37.689025
2015-08-25 01:00:00,37.689025
2015-08-25 02:00:00,37.689025
2015-08-25 03:00:00,37.689025
2015-08-25 04:00:00,37.689025
2015-08-25 05:00:00,37.689025
2015-08-25 06:00:00,37.689025
2015-08-25 07:00:00,37.689025
2015-08-25 08:00:00,37.689025
2015-08-25 09:00:00,37.689025
2015-08-25 10:00:00,37.689025
2015-08-25 11:00:00,37.689025
2015-08-25 12:00:00,37.689025
2015-08-25 13:00:00,37.689025
2015-08-25 14:00:00,37.689025
2015-08-25 15:00:00,37.689025
2015-08-25 16:00:00,37.689025
2015-08-25 17:00:00,37.689025
2015-08-25 18:00:00,37.689025
2015-08-25 19:00:00,37.689025
2015-08-25 20:00:00,37.689025
2015-08-25 21:00:00,37.689025
2015-08-25 22:00:00,37.689025
2015-08-25 23:00:00,37.689025
2015-08-26 00:00:00,38.041575
2015-08-26 01:00:00,38.041575
2015-08-26 02:00:00,38.041575
2015-08-26 03:00:00,38.041575
2015-08-26 04:00:00,38.041575
2015-08-26 05:00:00,38.041575
2015-08-26 06:00:00,38.041575
2015-08-26 07:00:00,38.041575
2015-08-26 08:00:00,38.041575
2015-08-26 09:00:00,38.041575
2015-08-26 10:00:00,38.041575
2015-08-26 11:00:00,38.041575
2015-08-26 12:00:00,38.041575
2015-08-26 13:00:00,38.041575
2015-08-26 14:00:00,38.041575
2015-08-26 15:00:00,38.041575
2015-08-26 16:00:00,38.041575
2015-08-26 17:00:00,38.041575
2015-08-26 18:00:00,38.041575
2015-08-26 19:00:00,38.041575
2015-08-26 20:00:00,38.041575
2015-08-26 21:00:00,38.041575
2015-08-26 22:00:00,38.041575
2015-08-26 23:00:00,38.041575
2015-08-27 00:00:00,40.3093
2015-08-27 01:00:00,40.3093
2015-08-27 02:00:00,40.3093
2015-08-27 03:00:00,40.3093
2015-08-27 04:00:00,40.3093
2015-08-27 05:00:00,40.3093
2015-08-27 06:00:00,40.3093
2015-08-27 07:00:00,40.3093
2015-08-27 08:00:00,40.3093
2015-08-27 09:00:00,40.3093
2015-08-27 10:00:00,40.3093
2015-08-27 11:00:00,40.3093
2015-08-27 12:00:00,40.3093
2015-08-27 13:00:00,40.3093
2015-08-27 14:00:00,40.3093
2015-08-27 15:00:00,40.3093
2015-08-27 16:00:00,40.3093
2015-08-27 17:00:00,40.3093
2015-08-27 18:00:00,40.3093
2015-08-27 19:00:00,40.3093
2015-08-27 20:00:00,40.3093
2015-08-27 21:00:00,40.3093
2015-08-27 22:00:00,40.3093
2015-08-27 23:00:00,40.3093
2015-08-28 00:00:00,43.21975
2015-08-28 01:00:00,43.21975
2015-08-28 02:00:00,43.21975
2015-08-28 03:00:00,43.21975
2015-08-28 04:00:00,43.21975
2015-08-28 05:00:00,43.21975
2015-08-28 06:00:00,43.21975
2015-08-28 07:00:00,43.21975
2015-08-28 08:00:00,43.21975
2015-08-28 09:00:00,43.21975
2015-08-28 10:00:00,43.21975
2015-08-28 11:00:00,43.21975
2015-08-28 12:00:00,43.21975
2015-08-28 13:00:00,43.21975
2015-08-28 14:00:00,43.21975
2015-08-28 15:00:00,43.21975
2015-08-28 16:00:00,43.21975
2015-08-28 17:00:00,43.21975
2015-08-28 18:00:00,43.21975
2015-08-28 19:00:00,43.21975
2015-08-28 20:00:00,43.21975
2015-08-28 21:00:00,43.21975
2015-08-28 22:00:00,43.21975
2015-08-28 23:00:00,43.21975
2015-08-31 00:00:00,45.659825
2015-08-31 01:00:00,45.659825
2015-08-31 02:00:00,45.659825
2015-08-31 03:00:00,45.659825
2015-08-31 04:00:00,45.659825
2015-08-31 05:00:00,45.659825
2015-08-31 06:00:00,45.659825
2015-08-31 07:00:00,45.659825
2015-08-31 08:00:00,45.659825
2015-08-31 09:00:00,45.659825
2015-08-31 10:00:00,45.659825
2015-08-31 11:00:00,45.659825
2015-08-31 12:00:00,45.659825
2015-08-31 13:00:00,45.659825
2015-08-31 14:00:00,45.659825
2015-08-31 15:00:00,45.659825
2015-08-31 16:00:00,45.659825
2015-08-31 17:00:00,45.659825
2015-08-31 18:00:00,45.659825
2015-08-31 19:00:00,45.659825
2015-08-31 20:00:00,45.659825
2015-08-31 21:00:00,45.659825
2015-08-31 22:00:00,45.659825
2015-08-31 23:00:00,45.659825
2015-09-01 00:00:00,45.09835
2015-09-01 01:00:00,45.09835
2015-09-01 02:00:00,45.09835
2015-09-01 03:00:00,45.09835
2015-09-01 04:00:00,45.09835
2015-09-01 05:00:00,45.09835
2015-09-01 06:00:00,45.09835
2015-09-01 07:00:00,45.09835
2015-09-01 08:00:00,45.09835
2015-09-01 09:00:00,45.09835
2015-09-01 10:00:00,45.09835
2015-09-01 11:00:00,45.09835
2015-09-01 12:00:00,45.09835
2015-09-01 13:00:00,45.09835
2015-09-01 14:00:00,45.09835
2015-09-01 15:00:00,45.09835
2015-09-01 16:00:00,45.09835
2015-09-01 17:00:00,45.09835
2015-09-01 18:00:00,45.09835
2015-09-01 19:00:00,45.09835
2015-09-01 20:00:00,45.09835
2015-09-01 21:00:00,45.09835
2015-09-01 22:00:00,45.09835
2015-09-01 23:00:00,45.09835
2015-09-02 00:00:00,44.018225
2015-09-02 01:00:00,44.018225
2015-09-02 02:00:00,44.018225
2015-09-02 03:00:00,44.018225
2015-09-02 04:00:00,44.018225
2015-09-02 05:00:00,44.018225
2015-09-02 06:00:00,44.018225
2015-09-02 07:00:00,44.018225
2015-09-02 08:00:00,44.018225
2015-09-02 09:00:00,44.018225
2015-09-02 10:00:00,44.018225
2015-09-02 11:00:00,44.018225
2015-09-02 12:00:00,44.018225
2015-09-02 13:00:00,44.018225
2015-09-02 14:00:00,44.018225
2015-09-02 15:00:00,44.018225
2015-09-02 16:00:00,44.018225
2015-09-02 17:00:00,44.018225
2015-09-02 18:00:00,44.018225
2015-09-02 19:00:00,44.018225
2015-09-02 20:00:00,44.018225
2015-09-02 21:00:00,44.018225
2015-09-02 22:00:00,44.018225
2015-09-02 23:00:00,44.018225
2015-09-03 00:00:00,45.2545
2015-09-03 01:00:00,45.2545
2015-09-03 02:00:00,45.2545
2015-09-03 03:00:00,45.2545
2015-09-03 04:00:00,45.2545
2015-09-03 05:00:00,45.2545
2015-09-03 06:00:00,45.2545
2015-09-03 07:00:00,45.2545
2015-09-03 08:00:00,45.2545
2015-09-03 09:00:00,45.2545
2015-09-03 10:00:00,45.2545
2015-09-03 11:00:00,45.2545
2015-09-03 12:00:00,45.2545
2015-09-03 13:00:00,45.2545
2015-09-03 14:00:00,45.2545
2015-09-03 15:00:00,45.2545
2015-09-03 16:00:00,45.2545
2015-09-03 17:00:00,45.2545
2015-09-03 18:00:00,45.2545
2015-09-03 19:00:00,45.2545
2015-09-03 20:00:00,45.2545
2015-09-03 21:00:00,45.2545
2015-09-03 22:00:00,45.2545
2015-09-03 23:00:00,45.2545
2015-09-04 00:00:00,45.694925
2015-09-04 01:00:00,45.694925
2015-09-04 02:00:00,45.694925
2015-09-04 03:00:00,45.694925
2015-09-04 04:00:00,45.694925
2015-09-04 05:00:00,45.694925
2015-09-04 06:00:00,45.694925
2015-09-04 07:00:00,45.694925
2015-09-04 08:00:00,45.694925
2015-09-04 09:00:00,45.694925
2015-09-04 10:00:00,45.694925
2015-09-04 11:00:00,45.694925
2015-09-04 12:00:00,45.694925
2015-09-04 13:00:00,45.694925
2015-09-04 14:00:00,45.694925
2015-09-04 15:00:00,45.694925
2015-09-04 16:00:00,45.694925
2015-09-04 17:00:00,45.694925
2015-09-04 18:00:00,45.694925
2015-09-04 19:00:00,45.694925
2015-09-04 20:00:00,45.694925
2015-09-04 21:00:00,45.694925
2015-09-04 22:00:00,45.694925
2015-09-04 23:00:00,45.694925
2015-09-07 00:00:00,44.196325
2015-09-07 01:00:00,44.196325
2015-09-07 02:00:00,44.196325
2015-09-07 03:00:00,44.196325
2015-09-07 04:00:00,44.196325
2015-09-07 05:00:00,44.196325
2015-09-07 06:00:00,44.196325
2015-09-07 07:00:00,44.196325
2015-09-07 08:00:00,44.196325
2015-09-07 09:00:00,44.196325
2015-09-07 10:00:00,44.196325
2015-09-07 11:00:00,44.196325
2015-09-07 12:00:00,44.196325
2015-09-07 13:00:00,44.196325
2015-09-07 14:00:00,44.196325
2015-09-07 15:00:00,44.196325
2015-09-07 16:00:00,44.196325
2015-09-07 17:00:00,44.196325
2015-09-07 18:00:00,44.196325
2015-09-07 19:00:00,44.196325
2015-09-07 20:00:00,44.196325
2015-09-07 21:00:00,44.196325
2015-09-07 22:00:00,44.196325
2015-09-07 23:00:00,44.196325
2015-09-08 00:00:00,44.418575
2015-09-08 01:00:00,44.418575
2015-09-08 02:00:00,44.418575
2015-09-08 03:00:00,44.418575
2015-09-08 04:00:00,44.418575
2015-09-08 05:00:00,44.418575
2015-09-08 06:00:00,44.418575
2015-09-08 07:00:00,44.418575
2015-09-08 08:00:00,44.418575
2015-09-08 09:00:00,44.418575
2015-09-08 10:00:00,44.418575
2015-09-08 11:00:00,44.418575
2015-09-08 12:00:00,44.418575
2015-09-08 13:00:00,44.418575
2015-09-08 14:00:00,44.418575
2015-09-08 15:00:00,44.418575
2015-09-08 16:00:00,44.418575
2015-09-08 17:00:00,44.418575
2015-09-08 18:00:00,44.418575
2015-09-08 19:00:00,44.418575
2015-09-08 20:00:00,44.418575
2015-09-08 21:00:00,44.418575
2015-09-08 22:00:00,44.418575
2015-09-08 23:00:00,44.418575
2015-09-09 00:00:00,44.404774999999994
2015-09-09 01:00:00,44.404774999999994
2015-09-09 02:00:00,44.404774999999994
2015-09-09 03:00:00,44.404774999999994
2015-09-09 04:00:00,44.404774999999994
2015-09-09 05:00:00,44.404774999999994
2015-09-09 06:00:00,44.404774999999994
2015-09-09 07:00:00,44.404774999999994
2015-09-09 08:00:00,44.404774999999994
2015-09-09 09:00:00,44.404774999999994
2015-09-09 10:00:00,44.404774999999994
2015-09-09 11:00:00,44.404774999999994
2015-09-09 12:00:00,44.404774999999994
2015-09-09 13:00:00,44.404774999999994
2015-09-09 14:00:00,44.404774999999994
2015-09-09 15:00:00,44.404774999999994
2015-09-09 16:00:00,44.404774999999994
2015-09-09 17:00:00,44.404774999999994
2015-09-09 18:00:00,44.404774999999994
2015-09-09 19:00:00,44.404774999999994
2015-09-09 20:00:00,44.404774999999994
2015-09-09 21:00:00,44.404774999999994
2015-09-09 22:00:00,44.404774999999994
2015-09-09 23:00:00,44.404774999999994
2015-09-10 00:00:00,43.7796
2015-09-10 01:00:00,43.7796
2015-09-10 02:00:00,43.7796
2015-09-10 03:00:00,43.7796
2015-09-10 04:00:00,43.7796
2015-09-10 05:00:00,43.7796
2015-09-10 06:00:00,43.7796
2015-09-10 07:00:00,43.7796
2015-09-10 08:00:00,43.7796
2015-09-10 09:00:00,43.7796
2015-09-10 10:00:00,43.7796
2015-09-10 11:00:00,43.7796
2015-09-10 12:00:00,43.7796
2015-09-10 13:00:00,43.7796
2015-09-10 14:00:00,43.7796
2015-09-10 15:00:00,43.7796
2015-09-10 16:00:00,43.7796
2015-09-10 17:00:00,43.7796
2015-09-10 18:00:00,43.7796
2015-09-10 19:00:00,43.7796
2015-09-10 20:00:00,43.7796
2015-09-10 21:00:00,43.7796
2015-09-10 22:00:00,43.7796
2015-09-10 23:00:00,43.7796
2015-09-11 00:00:00,43.637975
2015-09-11 01:00:00,43.637975
2015-09-11 02:00:00,43.637975
2015-09-11 03:00:00,43.637975
2015-09-11 04:00:00,43.637975
2015-09-11 05:00:00,43.637975
2015-09-11 06:00:00,43.637975
2015-09-11 07:00:00,43.637975
2015-09-11 08:00:00,43.637975
2015-09-11 09:00:00,43.637975
2015-09-11 10:00:00,43.637975
2015-09-11 11:00:00,43.637975
2015-09-11 12:00:00,43.637975
2015-09-11 13:00:00,43.637975
2015-09-11 14:00:00,43.637975
2015-09-11 15:00:00,43.637975
2015-09-11 16:00:00,43.637975
2015-09-11 17:00:00,43.637975
2015-09-11 18:00:00,43.637975
2015-09-11 19:00:00,43.637975
2015-09-11 20:00:00,43.637975
2015-09-11 21:00:00,43.637975
2015-09-11 22:00:00,43.637975
2015-09-11 23:00:00,43.637975
2015-09-14 00:00:00,42.682424999999995
2015-09-14 01:00:00,42.682424999999995
2015-09-14 02:00:00,42.682424999999995
2015-09-14 03:00:00,42.682424999999995
2015-09-14 04:00:00,42.682424999999995
2015-09-14 05:00:00,42.682424999999995
2015-09-14 06:00:00,42.682424999999995
2015-09-14 07:00:00,42.682424999999995
2015-09-14 08:00:00,42.682424999999995
2015-09-14 09:00:00,42.682424999999995
2015-09-14 10:00:00,42.682424999999995
2015-09-14 11:00:00,42.682424999999995
2015-09-14 12:00:00,42.682424999999995
2015-09-14 13:00:00,42.682424999999995
2015-09-14 14:00:00,42.682424999999995
2015-09-14 15:00:00,42.682424999999995
2015-09-14 16:00:00,42.682424999999995
