MESS_DATUM,RWS_10,TT_10,good_weather
2016-09-17 01:00:00,0.0,13.549999999999999,False
2016-09-17 02:00:00,0.0,13.9,False
2016-09-17 03:00:00,0.0,13.85,False
2016-09-17 04:00:00,0.0,14.166666666666666,False
2016-09-17 05:00:00,0.0,13.883333333333333,False
2016-09-17 06:00:00,0.0,13.833333333333334,False
2016-09-17 07:00:00,0.0,15.799999999999999,1.0
2016-09-17 08:00:00,0.0,17.166666666666668,1.0
2016-09-17 09:00:00,0.0,18.383333333333333,1.0
2016-09-17 10:00:00,0.0,20.05,1.0
2016-09-17 11:00:00,0.0,20.866666666666667,1.0
2016-09-17 12:00:00,0.0,21.400000000000002,1.0
2016-09-17 13:00:00,0.0,21.666666666666668,1.0
2016-09-17 14:00:00,0.0,21.400000000000002,1.0
2016-09-17 15:00:00,0.0,21.416666666666668,1.0
2016-09-17 16:00:00,0.0,20.349999999999998,1.0
2016-09-17 17:00:00,0.0,18.900000000000002,1.0
2016-09-17 18:00:00,0.005,17.533333333333335,0.8333333333333334
2016-09-17 19:00:00,0.021666666666666667,16.349999999999998,0.5
2016-09-17 20:00:00,0.08333333333333333,15.899999999999999,0.16666666666666666
2016-09-17 21:00:00,0.25,15.449999999999998,0.0
2016-09-17 22:00:00,0.4650000000000001,15.133333333333333,False
2016-09-17 23:00:00,0.28833333333333333,14.933333333333335,False
2016-09-18 00:00:00,0.49666666666666665,15.049999999999999,False
2016-09-18 01:00:00,0.5133333333333333,15.033333333333331,False
2016-09-18 02:00:00,0.6066666666666666,15.199999999999998,False
2016-09-18 03:00:00,0.625,15.683333333333335,False
2016-09-18 04:00:00,0.33666666666666667,15.766666666666667,False
2016-09-18 05:00:00,0.2816666666666667,15.799999999999999,False
2016-09-18 06:00:00,0.045000000000000005,15.9,False
2016-09-18 07:00:00,0.0,16.133333333333336,1.0
2016-09-18 08:00:00,0.0,16.183333333333334,1.0
2016-09-18 09:00:00,0.09833333333333333,16.416666666666668,0.0
2016-09-18 10:00:00,0.235,16.45,0.0
2016-09-18 11:00:00,0.011666666666666667,16.633333333333336,0.6666666666666666
2016-09-18 12:00:00,0.02666666666666667,16.733333333333338,0.6666666666666666
2016-09-18 13:00:00,0.0,16.900000000000002,1.0
2016-09-18 14:00:00,0.06999999999999999,16.683333333333334,0.5
2016-09-18 15:00:00,0.0,16.766666666666666,1.0
2016-09-18 16:00:00,0.0,16.75,1.0
2016-09-18 17:00:00,0.0,16.433333333333334,1.0
2016-09-18 18:00:00,0.0,16.150000000000002,1.0
2016-09-18 19:00:00,0.0,15.816666666666668,1.0
2016-09-18 20:00:00,0.0,15.333333333333334,0.8333333333333334
2016-09-18 21:00:00,0.0,14.033333333333333,0.0
2016-09-18 22:00:00,0.0,14.133333333333335,False
2016-09-18 23:00:00,0.0,14.133333333333335,False
2016-09-19 00:00:00,0.0,14.616666666666667,False
2016-09-19 01:00:00,0.0,14.700000000000001,False
2016-09-19 02:00:00,0.0,14.383333333333335,False
2016-09-19 03:00:00,0.0,13.700000000000001,False
2016-09-19 04:00:00,0.0,13.466666666666667,False
2016-09-19 05:00:00,0.0,13.733333333333334,False
2016-09-19 06:00:00,0.0,14.250000000000002,False
2016-09-19 07:00:00,0.0,15.666666666666666,1.0
2016-09-19 08:00:00,0.0,17.099999999999998,1.0
2016-09-19 09:00:00,0.0,18.283333333333335,1.0
2016-09-19 10:00:00,0.0,18.716666666666665,1.0
2016-09-19 11:00:00,0.0,18.900000000000002,1.0
2016-09-19 12:00:00,0.0,18.65,1.0
2016-09-19 13:00:00,0.0,19.5,1.0
2016-09-19 14:00:00,0.0,18.650000000000002,1.0
2016-09-19 15:00:00,0.0,18.1,1.0
2016-09-19 16:00:00,0.0,18.099999999999998,1.0
2016-09-19 17:00:00,0.0,16.833333333333332,1.0
2016-09-19 18:00:00,0.0,14.899999999999999,0.3333333333333333
2016-09-19 19:00:00,0.0,15.133333333333335,0.6666666666666666
2016-09-19 20:00:00,0.0,14.5,0.16666666666666666
2016-09-19 21:00:00,0.0,13.266666666666666,0.0
2016-09-19 22:00:00,0.0,11.483333333333333,False
2016-09-19 23:00:00,0.0,11.299999999999999,False
2016-09-20 00:00:00,0.0,12.116666666666669,False
2016-09-20 01:00:00,0.0,11.949999999999998,False
2016-09-20 02:00:00,0.0,12.299999999999997,False
2016-09-20 03:00:00,0.0,12.883333333333333,False
2016-09-20 04:00:00,0.0,12.933333333333332,False
2016-09-20 05:00:00,0.0,13.333333333333334,False
2016-09-20 06:00:00,0.0,13.799999999999999,False
2016-09-20 07:00:00,0.0,14.549999999999999,1.0
2016-09-20 08:00:00,0.0,15.450000000000001,1.0
2016-09-20 09:00:00,0.0,16.316666666666666,1.0
2016-09-20 10:00:00,0.0,16.5,1.0
2016-09-20 11:00:00,0.0,16.633333333333336,1.0
2016-09-20 12:00:00,0.0,16.666666666666668,1.0
2016-09-20 13:00:00,0.0,17.21666666666667,1.0
2016-09-20 14:00:00,0.0,17.716666666666665,1.0
2016-09-20 15:00:00,0.0,17.599999999999998,1.0
2016-09-20 16:00:00,0.0,17.283333333333335,1.0
2016-09-20 17:00:00,0.0,15.950000000000001,0.8333333333333334
2016-09-20 18:00:00,0.0,14.766666666666666,0.3333333333333333
2016-09-20 19:00:00,0.0,14.483333333333333,0.0
2016-09-20 20:00:00,0.0,14.516666666666667,0.0
2016-09-20 21:00:00,0.0,13.549999999999999,0.0
2016-09-20 22:00:00,0.0,12.266666666666666,False
2016-09-20 23:00:00,0.0,13.299999999999999,False
2016-09-21 00:00:00,0.0,13.399999999999999,False
2016-09-21 01:00:00,0.0,12.850000000000001,False
2016-09-21 02:00:00,0.0,12.66666666666667,False
2016-09-21 03:00:00,0.0,12.75,False
2016-09-21 04:00:00,0.0,12.383333333333333,False
2016-09-21 05:00:00,0.0,11.800000000000002,False
2016-09-21 06:00:00,0.0,11.783333333333331,False
2016-09-21 07:00:00,0.0,12.899999999999999,1.0
2016-09-21 08:00:00,0.0,14.483333333333334,1.0
2016-09-21 09:00:00,0.0,15.666666666666666,1.0
2016-09-21 10:00:00,0.0,16.816666666666666,1.0
2016-09-21 11:00:00,0.0,18.049999999999997,1.0
2016-09-21 12:00:00,0.0,18.6,1.0
2016-09-21 13:00:00,0.0,19.266666666666666,1.0
2016-09-21 14:00:00,0.0,19.633333333333336,1.0
2016-09-21 15:00:00,0.0,19.266666666666666,1.0
2016-09-21 16:00:00,0.0,18.383333333333333,1.0
2016-09-21 17:00:00,0.0,16.466666666666665,1.0
2016-09-21 18:00:00,0.0,13.116666666666667,0.0
2016-09-21 19:00:00,0.0,11.116666666666667,0.0
2016-09-21 20:00:00,0.0,10.200000000000001,0.0
2016-09-21 21:00:00,0.0,9.583333333333334,0.0
2016-09-21 22:00:00,0.0,9.2,False
2016-09-21 23:00:00,0.0,8.366666666666665,False
2016-09-22 00:00:00,0.0,7.533333333333332,False
2016-09-22 01:00:00,0.0,6.983333333333333,False
2016-09-22 02:00:00,0.0,6.633333333333333,False
2016-09-22 03:00:00,0.0,6.483333333333334,False
2016-09-22 04:00:00,0.0,6.95,False
2016-09-22 05:00:00,0.0,6.3999999999999995,False
2016-09-22 06:00:00,0.0,8.366666666666667,False
2016-09-22 07:00:00,0.0,10.783333333333333,1.0
2016-09-22 08:00:00,0.0,13.183333333333332,1.0
2016-09-22 09:00:00,0.0,16.46666666666667,1.0
2016-09-22 10:00:00,0.0,18.866666666666667,1.0
2016-09-22 11:00:00,0.0,19.933333333333334,1.0
2016-09-22 12:00:00,0.0,20.78333333333333,1.0
2016-09-22 13:00:00,0.0,21.13333333333333,1.0
2016-09-22 14:00:00,0.0,21.333333333333332,1.0
2016-09-22 15:00:00,0.0,20.65,1.0
2016-09-22 16:00:00,0.0,19.383333333333333,1.0
2016-09-22 17:00:00,0.0,17.283333333333335,1.0
2016-09-22 18:00:00,0.0,14.316666666666665,0.3333333333333333
2016-09-22 19:00:00,0.0,12.366666666666667,0.0
2016-09-22 20:00:00,0.0,11.333333333333334,0.0
2016-09-22 21:00:00,0.0,10.783333333333333,0.0
2016-09-22 22:00:00,0.0,10.266666666666667,False
2016-09-22 23:00:00,0.0,10.033333333333333,False
2016-09-23 00:00:00,0.0,9.75,False
2016-09-23 01:00:00,0.0,9.4,False
2016-09-23 02:00:00,0.0,9.466666666666667,False
2016-09-23 03:00:00,0.0,8.466666666666667,False
2016-09-23 04:00:00,0.0,9.016666666666667,False
2016-09-23 05:00:00,0.0,10.799999999999999,False
2016-09-23 06:00:00,0.0,11.883333333333335,False
2016-09-23 07:00:00,0.0,13.366666666666667,1.0
2016-09-23 08:00:00,0.0,15.416666666666666,1.0
2016-09-23 09:00:00,0.0,17.7,1.0
2016-09-23 10:00:00,0.0,19.583333333333332,1.0
2016-09-23 11:00:00,0.0,20.616666666666667,1.0
2016-09-23 12:00:00,0.0,21.433333333333334,1.0
2016-09-23 13:00:00,0.0,21.583333333333332,1.0
2016-09-23 14:00:00,0.0,21.983333333333334,1.0
2016-09-23 15:00:00,0.0,21.933333333333334,1.0
2016-09-23 16:00:00,0.0,21.166666666666668,1.0
2016-09-23 17:00:00,0.0,17.416666666666668,1.0
2016-09-23 18:00:00,0.0,14.299999999999999,0.16666666666666666
2016-09-23 19:00:00,0.0,12.85,0.0
2016-09-23 20:00:00,0.0,11.316666666666665,0.0
2016-09-23 21:00:00,0.0,10.6,0.0
2016-09-23 22:00:00,0.0,9.8,False
2016-09-23 23:00:00,0.0,9.266666666666667,False
2016-09-24 00:00:00,0.0,8.566666666666666,False
2016-09-24 01:00:00,0.0,8.216666666666667,False
2016-09-24 02:00:00,0.0,7.5,False
2016-09-24 03:00:00,0.0,7.083333333333333,False
2016-09-24 04:00:00,0.0,6.666666666666667,False
2016-09-24 05:00:00,0.0,6.3500000000000005,False
2016-09-24 06:00:00,0.0,9.016666666666667,False
2016-09-24 07:00:00,0.0,12.65,1.0
2016-09-24 08:00:00,0.0,15.216666666666669,1.0
2016-09-24 09:00:00,0.0,18.849999999999998,1.0
2016-09-24 10:00:00,0.0,21.5,1.0
2016-09-24 11:00:00,0.0,22.616666666666664,1.0
2016-09-24 12:00:00,0.0,23.46666666666667,1.0
2016-09-24 13:00:00,0.0,23.8,1.0
2016-09-24 14:00:00,0.0,23.933333333333334,1.0
2016-09-24 15:00:00,0.0,23.5,1.0
2016-09-24 16:00:00,0.0,22.5,1.0
2016-09-24 17:00:00,0.0,19.650000000000002,1.0
2016-09-24 18:00:00,0.0,16.433333333333334,1.0
2016-09-24 19:00:00,0.0,15.583333333333334,1.0
2016-09-24 20:00:00,0.0,14.5,0.16666666666666666
2016-09-24 21:00:00,0.0,12.649999999999999,0.0
2016-09-24 22:00:00,0.0,11.199999999999998,False
2016-09-24 23:00:00,0.0,10.4,False
2016-09-25 00:00:00,0.0,9.783333333333333,False
2016-09-25 01:00:00,0.0,8.883333333333333,False
2016-09-25 02:00:00,0.0,8.333333333333334,False
2016-09-25 03:00:00,0.0,7.783333333333334,False
2016-09-25 04:00:00,0.0,7.3,False
2016-09-25 05:00:00,0.0,7.05,False
2016-09-25 06:00:00,0.0,9.583333333333334,False
2016-09-25 07:00:00,0.0,13.483333333333334,1.0
2016-09-25 08:00:00,0.0,15.933333333333332,1.0
2016-09-25 09:00:00,0.0,19.083333333333332,1.0
2016-09-25 10:00:00,0.0,21.433333333333334,1.0
2016-09-25 11:00:00,0.0,23.133333333333336,1.0
2016-09-25 12:00:00,0.0,24.41666666666666,1.0
2016-09-25 13:00:00,0.0,24.96666666666667,1.0
2016-09-25 14:00:00,0.0,25.266666666666666,1.0
2016-09-25 15:00:00,0.0,25.400000000000002,1.0
2016-09-25 16:00:00,0.0,24.0,1.0
2016-09-25 17:00:00,0.0,19.849999999999998,1.0
2016-09-25 18:00:00,0.0,16.78333333333333,1.0
2016-09-25 19:00:00,0.0,15.299999999999997,0.8333333333333334
2016-09-25 20:00:00,0.0,15.749999999999998,1.0
2016-09-25 21:00:00,0.049999999999999996,16.53333333333333,0.16666666666666666
2016-09-25 22:00:00,0.0,17.15,False
2016-09-25 23:00:00,0.0,17.733333333333334,False
2016-09-26 00:00:00,0.0,17.183333333333334,False
2016-09-26 01:00:00,0.0,16.333333333333332,False
2016-09-26 02:00:00,0.0,14.933333333333332,False
2016-09-26 03:00:00,0.0,14.016666666666666,False
2016-09-26 04:00:00,0.0,14.66666666666667,False
2016-09-26 05:00:00,0.0,14.483333333333334,False
2016-09-26 06:00:00,0.0,14.866666666666667,False
2016-09-26 07:00:00,0.0,15.766666666666666,1.0
2016-09-26 08:00:00,0.0,16.266666666666666,1.0
2016-09-26 09:00:00,0.0,16.683333333333334,1.0
2016-09-26 10:00:00,0.0,16.98333333333333,1.0
2016-09-26 11:00:00,0.0,18.51666666666667,1.0
2016-09-26 12:00:00,0.0,18.983333333333334,1.0
2016-09-26 13:00:00,0.0,19.5,1.0
2016-09-26 14:00:00,0.0,19.333333333333332,1.0
2016-09-26 15:00:00,0.0,19.13333333333333,1.0
2016-09-26 16:00:00,0.0,18.7,1.0
2016-09-26 17:00:00,0.0,17.016666666666666,1.0
2016-09-26 18:00:00,0.0,15.416666666666666,1.0
2016-09-26 19:00:00,0.0,13.933333333333332,0.0
2016-09-26 20:00:00,0.0,13.366666666666667,0.0
2016-09-26 21:00:00,0.0,12.633333333333333,0.0
2016-09-26 22:00:00,0.0,12.649999999999999,False
2016-09-26 23:00:00,0.0,13.100000000000001,False
2016-09-27 00:00:00,0.01,13.75,False
2016-09-27 01:00:00,0.016666666666666666,14.366666666666667,False
2016-09-27 02:00:00,0.37166666666666665,14.299999999999999,False
2016-09-27 03:00:00,0.023333333333333334,14.4,False
2016-09-27 04:00:00,0.0,14.049999999999999,False
2016-09-27 05:00:00,0.0,13.75,False
2016-09-27 06:00:00,0.0,13.899999999999999,False
2016-09-27 07:00:00,0.0,15.016666666666666,1.0
2016-09-27 08:00:00,0.0,17.28333333333333,1.0
2016-09-27 09:00:00,0.0,17.833333333333332,1.0
2016-09-27 10:00:00,0.0,19.066666666666666,1.0
2016-09-27 11:00:00,0.0,20.216666666666665,1.0
2016-09-27 12:00:00,0.0,20.86666666666667,1.0
2016-09-27 13:00:00,0.0,21.46666666666667,1.0
2016-09-27 14:00:00,0.0,21.75,1.0
2016-09-27 15:00:00,0.0,21.516666666666666,1.0
2016-09-27 16:00:00,0.0,20.816666666666666,1.0
2016-09-27 17:00:00,0.0,17.566666666666666,1.0
2016-09-27 18:00:00,0.0,14.733333333333333,0.5
2016-09-27 19:00:00,0.0,13.383333333333333,0.0
2016-09-27 20:00:00,0.0,12.600000000000001,0.0
2016-09-27 21:00:00,0.0,11.799999999999999,0.0
2016-09-27 22:00:00,0.0,11.083333333333334,False
2016-09-27 23:00:00,0.0,10.416666666666666,False
2016-09-28 00:00:00,0.0,9.983333333333333,False
2016-09-28 01:00:00,0.0,9.566666666666666,False
2016-09-28 02:00:00,0.0,9.383333333333335,False
2016-09-28 03:00:00,0.0,11.316666666666668,False
2016-09-28 04:00:00,0.0,11.783333333333333,False
2016-09-28 05:00:00,0.0,11.700000000000001,False
2016-09-28 06:00:00,0.0,12.549999999999999,False
2016-09-28 07:00:00,0.0,14.133333333333333,1.0
2016-09-28 08:00:00,0.0,16.78333333333333,1.0
2016-09-28 09:00:00,0.0,19.1,1.0
2016-09-28 10:00:00,0.0,20.73333333333333,1.0
2016-09-28 11:00:00,0.0,22.05,1.0
2016-09-28 12:00:00,0.0,22.766666666666666,1.0
2016-09-28 13:00:00,0.0,23.366666666666664,1.0
2016-09-28 14:00:00,0.0,23.38333333333333,1.0
2016-09-28 15:00:00,0.0,22.666666666666668,1.0
2016-09-28 16:00:00,0.0,21.750000000000004,1.0
2016-09-28 17:00:00,0.0,19.26666666666667,1.0
2016-09-28 18:00:00,0.0,17.133333333333333,1.0
2016-09-28 19:00:00,0.0,15.9,1.0
2016-09-28 20:00:00,0.0,16.016666666666666,1.0
2016-09-28 21:00:00,0.0,15.616666666666667,0.16666666666666666
2016-09-28 22:00:00,0.0,14.633333333333333,False
2016-09-28 23:00:00,0.0,14.4,False
2016-09-29 00:00:00,0.0,13.85,False
2016-09-29 01:00:00,0.0,13.5,False
2016-09-29 02:00:00,0.0,12.816666666666668,False
2016-09-29 03:00:00,0.0,12.666666666666666,False
2016-09-29 04:00:00,0.0,11.516666666666666,False
2016-09-29 05:00:00,0.0,11.1,False
2016-09-29 06:00:00,0.0,12.75,False
2016-09-29 07:00:00,0.0,15.25,1.0
2016-09-29 08:00:00,0.0,18.766666666666666,1.0
2016-09-29 09:00:00,0.0,21.516666666666666,1.0
2016-09-29 10:00:00,0.0,23.03333333333333,1.0
2016-09-29 11:00:00,0.0,24.2,1.0
2016-09-29 12:00:00,0.0,25.066666666666663,1.0
2016-09-29 13:00:00,0.0,25.53333333333333,1.0
2016-09-29 14:00:00,0.0,25.8,1.0
2016-09-29 15:00:00,0.0,25.633333333333336,1.0
2016-09-29 16:00:00,0.0,24.616666666666664,1.0
2016-09-29 17:00:00,0.0,21.416666666666668,1.0
2016-09-29 18:00:00,0.0,21.2,1.0
2016-09-29 19:00:00,0.0,19.583333333333332,1.0
2016-09-29 20:00:00,0.0,18.633333333333333,1.0
2016-09-29 21:00:00,0.0,17.416666666666668,0.16666666666666666
2016-09-29 22:00:00,0.0,16.616666666666667,False
2016-09-29 23:00:00,0.0,15.416666666666666,False
2016-09-30 00:00:00,0.0,14.166666666666666,False
2016-09-30 01:00:00,0.0,12.033333333333333,False
2016-09-30 02:00:00,0.0,11.183333333333332,False
2016-09-30 03:00:00,0.0,10.783333333333331,False
2016-09-30 04:00:00,0.0,10.716666666666669,False
2016-09-30 05:00:00,0.0,11.083333333333334,False
2016-09-30 06:00:00,0.0,13.966666666666667,False
2016-09-30 07:00:00,0.0,17.13333333333333,1.0
2016-09-30 08:00:00,0.0,18.566666666666666,1.0
2016-09-30 09:00:00,0.0,19.5,1.0
2016-09-30 10:00:00,0.0,22.183333333333334,1.0
2016-09-30 11:00:00,0.0,22.666666666666668,1.0
2016-09-30 12:00:00,0.0,22.333333333333332,1.0
2016-09-30 13:00:00,0.0,22.2,1.0
2016-09-30 14:00:00,0.0,21.716666666666665,1.0
2016-09-30 15:00:00,0.0,20.833333333333332,1.0
2016-09-30 16:00:00,0.0,19.2,1.0
2016-09-30 17:00:00,0.0,17.63333333333333,1.0
2016-09-30 18:00:00,0.0,16.35,1.0
2016-09-30 19:00:00,0.0,15.083333333333334,0.6666666666666666
2016-09-30 20:00:00,0.0,14.699999999999998,0.0
2016-09-30 21:00:00,0.0,14.466666666666667,0.0
2016-09-30 22:00:00,0.025000000000000005,14.65,False
2016-09-30 23:00:00,0.37833333333333335,14.783333333333333,False
2016-10-01 00:00:00,0.07,14.516666666666666,False
2016-10-01 01:00:00,0.0,14.683333333333332,False
2016-10-01 02:00:00,0.075,14.666666666666666,False
2016-10-01 03:00:00,0.12333333333333334,14.783333333333333,False
2016-10-01 04:00:00,0.08166666666666665,14.716666666666669,False
2016-10-01 05:00:00,0.0,14.266666666666667,False
2016-10-01 06:00:00,0.25,14.766666666666667,False
2016-10-01 07:00:00,0.0,15.200000000000001,1.0
2016-10-01 08:00:00,0.0,16.2,1.0
2016-10-01 09:00:00,0.013333333333333334,17.166666666666668,0.6666666666666666
2016-10-01 10:00:00,0.005,17.21666666666667,0.8333333333333334
2016-10-01 11:00:00,0.0,18.433333333333334,1.0
2016-10-01 12:00:00,0.03833333333333334,18.099999999999998,0.16666666666666666
2016-10-01 13:00:00,0.03,17.883333333333336,0.6666666666666666
2016-10-01 14:00:00,0.0,17.766666666666666,1.0
2016-10-01 15:00:00,0.0,17.316666666666666,1.0
2016-10-01 16:00:00,0.9750000000000001,14.983333333333333,0.3333333333333333
2016-10-01 17:00:00,0.011666666666666665,15.299999999999999,0.6666666666666666
2016-10-01 18:00:00,0.013333333333333334,14.616666666666667,0.0
2016-10-01 19:00:00,0.0,14.383333333333333,0.0
2016-10-01 20:00:00,0.0,13.433333333333332,0.0
2016-10-01 21:00:00,0.0,12.266666666666667,0.0
2016-10-01 22:00:00,0.0,11.766666666666667,False
2016-10-01 23:00:00,0.0,11.233333333333333,False
2016-10-02 00:00:00,0.0,10.133333333333333,False
2016-10-02 01:00:00,0.035,10.383333333333335,False
2016-10-02 02:00:00,0.0,12.083333333333334,False
2016-10-02 03:00:00,0.0,13.016666666666666,False
2016-10-02 04:00:00,0.0,12.983333333333333,False
2016-10-02 05:00:00,0.0,12.683333333333335,False
2016-10-02 06:00:00,0.0,13.25,False
2016-10-02 07:00:00,0.0,14.183333333333332,1.0
2016-10-02 08:00:00,0.0,15.15,1.0
2016-10-02 09:00:00,0.0,15.683333333333335,1.0
2016-10-02 10:00:00,0.0,16.483333333333334,1.0
2016-10-02 11:00:00,0.0,17.1,1.0
2016-10-02 12:00:00,0.0,17.216666666666665,1.0
2016-10-02 13:00:00,0.0,17.033333333333335,1.0
2016-10-02 14:00:00,0.0,17.400000000000002,1.0
2016-10-02 15:00:00,0.0,16.383333333333333,1.0
2016-10-02 16:00:00,0.0,14.366666666666667,0.0
2016-10-02 17:00:00,0.0,13.216666666666667,0.0
2016-10-02 18:00:00,0.0,13.133333333333335,0.0
2016-10-02 19:00:00,0.0,12.683333333333332,0.0
2016-10-02 20:00:00,0.0,12.833333333333334,0.0
2016-10-02 21:00:00,0.0,12.899999999999999,0.0
2016-10-02 22:00:00,0.006666666666666667,12.583333333333334,False
2016-10-02 23:00:00,0.005,12.416666666666666,False
2016-10-03 00:00:00,0.0,12.049999999999999,False
2016-10-03 01:00:00,0.0,11.966666666666667,False
2016-10-03 02:00:00,0.0,11.600000000000001,False
2016-10-03 03:00:00,0.0,11.183333333333335,False
2016-10-03 04:00:00,0.0,11.016666666666666,False
2016-10-03 05:00:00,0.0,11.066666666666668,False
2016-10-03 06:00:00,0.0,11.383333333333333,False
2016-10-03 07:00:00,0.0,12.049999999999999,1.0
2016-10-03 08:00:00,0.0,13.25,1.0
2016-10-03 09:00:00,0.0,13.516666666666667,1.0
2016-10-03 10:00:00,0.0,14.183333333333332,1.0
2016-10-03 11:00:00,0.09999999999999999,13.533333333333333,0.16666666666666666
2016-10-03 12:00:00,0.0,13.166666666666666,0.0
2016-10-03 13:00:00,0.0,13.433333333333332,0.0
2016-10-03 14:00:00,0.0,13.533333333333333,0.0
2016-10-03 15:00:00,0.0,13.883333333333333,0.0
2016-10-03 16:00:00,0.0,13.483333333333334,0.0
2016-10-03 17:00:00,0.0,12.85,0.0
2016-10-03 18:00:00,0.04833333333333334,12.433333333333332,0.0
2016-10-03 19:00:00,0.0,11.816666666666668,0.0
2016-10-03 20:00:00,0.0,10.75,0.0
2016-10-03 21:00:00,0.08,10.933333333333332,0.0
2016-10-03 22:00:00,0.0,10.616666666666665,False
2016-10-03 23:00:00,0.0,9.266666666666667,False
2016-10-04 00:00:00,0.0,8.850000000000001,False
2016-10-04 01:00:00,0.0,10.25,False
2016-10-04 02:00:00,0.0,10.116666666666667,False
2016-10-04 03:00:00,0.0,9.55,False
2016-10-04 04:00:00,0.0,9.266666666666667,False
2016-10-04 05:00:00,0.0,9.033333333333333,False
2016-10-04 06:00:00,0.0,9.05,False
2016-10-04 07:00:00,0.0,9.166666666666666,0.0
2016-10-04 08:00:00,0.0,9.616666666666665,0.16666666666666666
2016-10-04 09:00:00,0.0,10.483333333333334,1.0
2016-10-04 10:00:00,0.0,11.4,1.0
2016-10-04 11:00:00,0.0,12.550000000000002,1.0
2016-10-04 12:00:00,0.0,13.866666666666667,0.0
2016-10-04 13:00:00,0.0,14.683333333333332,0.0
2016-10-04 14:00:00,0.0,14.616666666666667,0.0
2016-10-04 15:00:00,0.01,13.533333333333333,0.0
2016-10-04 16:00:00,0.0,13.533333333333333,0.0
2016-10-04 17:00:00,0.0,13.516666666666667,0.0
2016-10-04 18:00:00,0.0,13.083333333333334,0.0
2016-10-04 19:00:00,0.0,11.950000000000001,0.0
2016-10-04 20:00:00,0.0,10.733333333333334,0.0
2016-10-04 21:00:00,0.0,10.3,0.0
2016-10-04 22:00:00,0.0,9.883333333333333,False
2016-10-04 23:00:00,0.0,9.216666666666667,False
2016-10-05 00:00:00,0.0,8.266666666666667,False
2016-10-05 01:00:00,0.0,7.533333333333332,False
2016-10-05 02:00:00,0.0,7.183333333333334,False
2016-10-05 03:00:00,0.0,7.133333333333334,False
2016-10-05 04:00:00,0.0,6.783333333333334,False
2016-10-05 05:00:00,0.0,6.400000000000001,False
2016-10-05 06:00:00,0.0,6.616666666666667,False
2016-10-05 07:00:00,0.0,8.383333333333333,0.0
2016-10-05 08:00:00,0.0,9.933333333333332,0.5
2016-10-05 09:00:00,0.0,10.983333333333334,1.0
2016-10-05 10:00:00,0.0,11.833333333333334,1.0
2016-10-05 11:00:00,0.0,12.416666666666666,1.0
2016-10-05 12:00:00,0.0,13.149999999999999,0.0
2016-10-05 13:00:00,0.0,13.549999999999999,0.0
2016-10-05 14:00:00,0.0,13.583333333333334,0.0
2016-10-05 15:00:00,0.0,13.066666666666668,0.0
2016-10-05 16:00:00,0.0,12.066666666666665,0.0
2016-10-05 17:00:00,0.0,10.783333333333331,0.0
2016-10-05 18:00:00,0.0,8.633333333333333,0.0
2016-10-05 19:00:00,0.0,7.449999999999999,0.0
2016-10-05 20:00:00,0.0,5.483333333333333,0.0
2016-10-05 21:00:00,0.0,4.7333333333333325,0.0
2016-10-05 22:00:00,0.0,4.316666666666667,False
2016-10-05 23:00:00,0.0,3.8666666666666667,False
2016-10-06 00:00:00,0.0,3.0833333333333335,False
2016-10-06 01:00:00,0.0,3.8166666666666664,False
2016-10-06 02:00:00,0.0,5.566666666666666,False
2016-10-06 03:00:00,0.0,6.183333333333333,False
2016-10-06 04:00:00,0.0,5.666666666666667,False
2016-10-06 05:00:00,0.0,6.266666666666667,False
